 52,2550	12,26
 52,2650	12,42
 52,2750	12,61
 52,2850	12,79
 52,2950	12,97
 52,3000	13,04
 52,3050	13,11
 52,3150	13,21
 52,3250	13,25
 52,3350	13,22
 52,3450	13,12
 52,3500	13,04
 52,3550	12,98
 52,3650	12,80
 52,3750	12,58
 52,3850	12,32
 52,3950	12,05
 52,4000	11,93
 52,4050	11,81
 52,4150	11,61
 52,4250	11,46
 52,4350	11,38
 52,4450	11,38
 52,4500	11,42
 52,4550	11,46
 52,4650	11,61
 52,4750	11,84
 52,4850	12,11
 52,4950	12,42
 52,5000	12,59
 52,5050	12,76
 52,5150	12,45
 52,5250	12,14
 52,5350	11,83
 52,5450	11,55
 52,5500	11,44
 52,5550	11,32
 52,5650	11,14
 52,5750	11,03
 52,5850	10,96
 52,5950	10,96
 52,6000	10,98
 52,6050	11,00
 52,6150	11,08
 52,6238	11,17
 52,6250	11,19
 52,6350	11,30
 52,6450	11,42
 52,6476	11,45
 52,6500	11,47
 52,6550	11,52
 52,6650	11,60
 52,6714	11,64
 52,6750	11,66
 52,6850	11,68
 52,6950	11,67
 52,6952	11,67
 52,7050	11,63
 52,7150	11,58
 52,7190	11,56
 52,7250	11,53
 52,7350	11,47
 52,7428	11,45
 52,7450	11,44
 52,7500	11,44
 52,7550	11,44
 52,7650	11,48
 52,7666	11,49
 52,7750	11,56
 52,7850	11,69
 52,7904	11,78
 52,7950	11,85
 52,8000	11,95
 52,8050	12,05
 52,8142	12,24
 52,8150	12,26
 52,8250	12,47
 52,8350	12,66
 52,8380	12,71
 52,8450	12,84
 52,8550	12,97
 52,8619	13,02
 52,8650	13,04
 52,8750	13,03
 52,8850	12,94
 52,8857	12,93
 52,8950	12,76
 52,9000	12,63
 52,9050	12,49
 52,9095	12,34
 52,9150	12,16
 52,9250	11,76
 52,9333	11,40
 52,9350	11,32
 52,9450	10,86
 52,9550	10,39
 52,9571	10,30
 52,9650	9,96
 52,9750	9,58
 52,9809	9,40
 52,9850	9,27
 52,9950	9,04
 53,0000	8,98
 53,0047	8,92
 53,0050	8,92
 53,0150	8,90
 53,0250	8,99
 53,0285	9,05
 53,0350	9,17
 53,0450	9,42
 53,0523	9,65
 53,0550	9,74
 53,0650	10,11
 53,0750	10,49
 53,0761	10,53
 53,0850	10,85
 53,0950	11,19
 53,1000	11,34
 53,1050	11,48
 53,1150	11,71
 53,1250	11,85
 53,1263	11,86
 53,1350	11,91
 53,1450	11,88
 53,1500	11,83
 53,1526	11,81
 53,1550	11,78
 53,1650	11,61
 53,1750	11,39
 53,1789	11,29
 53,1850	11,14
 53,1950	10,87
 53,2000	10,74
 53,2050	10,61
 53,2052	10,61
 53,2150	10,38
 53,2250	10,18
 53,2315	10,08
 53,2350	10,02
 53,2450	9,91
 53,2500	9,88
 53,2550	9,85
 53,2578	9,84
 53,2650	9,83
 53,2750	9,84
 53,2842	9,87
 53,2850	9,87
 53,2950	9,91
 53,3050	9,94
 53,3105	9,94
 53,3150	9,95
 53,3250	9,92
 53,3350	9,84
 53,3368	9,82
 53,3450	9,70
 53,3550	9,51
 53,3631	9,31
 53,3650	9,27
 53,3750	9,00
 53,3850	8,70
 53,3894	8,57
 53,3950	8,40
 53,4000	8,25
 53,4050	8,11
 53,4150	7,87
 53,4157	7,85
 53,4250	7,67
 53,4350	7,55
 53,4421	7,53
 53,4450	7,52
 53,4550	7,57
 53,4650	7,73
 53,4684	7,81
 53,4750	7,97
 53,4850	8,30
 53,4947	8,68
 53,4950	8,70
 53,5000	9,19
 53,5050	9,68
 53,5150	9,52
 53,5210	9,43
 53,5250	9,37
 53,5350	9,24
 53,5450	9,15
 53,5473	9,14
 53,5550	9,10
 53,5650	9,11
 53,5736	9,16
 53,5750	9,17
 53,5850	9,27
 53,5950	9,41
 53,6000	9,50
 53,6050	9,58
 53,6150	9,75
 53,6238	9,89
 53,6250	9,91
 53,6350	10,04
 53,6450	10,11
 53,6476	10,11
 53,6500	10,11
 53,6550	10,12
 53,6650	10,04
 53,6714	9,93
 53,6750	9,87
 53,6850	9,62
 53,6950	9,29
 53,6952	9,28
 53,7050	8,90
 53,7150	8,47
 53,7190	8,29
 53,7250	8,00
 53,7350	7,53
 53,7428	7,19
 53,7450	7,10
 53,7500	6,95
 53,7550	6,80
 53,7650	6,58
 53,7666	6,56
 53,7750	6,43
 53,7850	6,39
 53,7904	6,43
 53,7950	6,47
 53,8000	6,57
 53,8050	6,66
 53,8142	6,94
 53,8150	6,97
 53,8250	7,37
 53,8350	7,84
 53,8380	7,99
 53,8450	8,34
 53,8550	8,86
 53,8619	9,21
 53,8650	9,37
 53,8750	9,84
 53,8850	10,24
 53,8857	10,26
 53,8950	10,55
 53,9000	10,66
 53,9050	10,77
 53,9095	10,83
 53,9150	10,90
 53,9250	10,93
 53,9333	10,88
 53,9350	10,87
 53,9450	10,75
 53,9550	10,57
 53,9571	10,52
 53,9650	10,36
 53,9750	10,15
 53,9809	10,03
 53,9850	9,94
 53,9950	9,76
 54,0000	9,69
 54,0047	9,62
 54,0050	9,62
 54,0150	9,51
 54,0250	9,46
 54,0285	9,45
 54,0350	9,45
 54,0450	9,48
 54,0523	9,52
 54,0550	9,53
 54,0650	9,58
 54,0750	9,62
 54,0761	9,62
 54,0850	9,62
 54,0950	9,56
 54,1000	9,51
 54,1050	9,43
 54,1150	9,22
 54,1238	8,97
 54,1250	8,95
 54,1350	8,69
 54,1450	8,40
 54,1476	8,32
 54,1500	8,24
 54,1550	8,07
 54,1650	7,75
 54,1714	7,57
 54,1750	7,46
 54,1850	7,24
 54,1950	7,12
 54,1952	7,12
 54,2000	7,12
 54,2050	7,11
 54,2150	7,24
 54,2190	7,35
 54,2250	7,51
 54,2350	7,91
 54,2428	8,32
 54,2450	8,44
 54,2500	8,76
 54,2550	9,07
 54,2650	9,78
 54,2666	9,90
 54,2750	10,53
 54,2850	11,29
 54,2904	11,67
 54,2950	12,00
 54,3050	12,62
 54,3142	13,08
 54,3150	13,12
 54,3250	13,47
 54,3350	13,65
 54,3380	13,64
 54,3450	13,63
 54,3550	13,43
 54,3619	13,16
 54,3650	13,04
 54,3750	12,51
 54,3850	11,85
 54,3857	11,80
 54,3950	11,10
 54,4000	10,70
 54,4050	10,30
 54,4095	9,93
 54,4150	9,49
 54,4250	8,72
 54,4333	8,14
 54,4350	8,02
 54,4450	7,42
 54,4550	6,95
 54,4571	6,88
 54,4650	6,62
 54,4750	6,43
 54,4809	6,39
 54,4850	6,37
 54,4950	6,42
 54,5000	7,06
 54,5047	7,67
 54,5050	7,70
 54,5150	7,31
 54,5250	6,93
 54,5285	6,81
 54,5350	6,59
 54,5450	6,31
 54,5523	6,16
 54,5550	6,10
 54,5650	5,97
 54,5750	5,93
 54,5761	5,93
 54,5850	5,97
 54,5950	6,10
 54,6000	6,20
 54,6050	6,30
 54,6150	6,57
 54,6227	6,80
 54,6250	6,87
 54,6350	7,21
 54,6450	7,55
 54,6454	7,56
 54,6500	7,71
 54,6550	7,88
 54,6650	8,18
 54,6681	8,25
 54,6750	8,43
 54,6850	8,63
 54,6909	8,72
 54,6950	8,77
 54,7050	8,85
 54,7136	8,87
 54,7150	8,88
 54,7250	8,84
 54,7350	8,76
 54,7363	8,75
 54,7450	8,66
 54,7500	8,60
 54,7550	8,54
 54,7590	8,49
 54,7650	8,42
 54,7750	8,30
 54,7818	8,23
 54,7850	8,20
 54,7950	8,10
 54,8000	8,05
 54,8045	8,02
 54,8050	8,01
 54,8150	7,94
 54,8250	7,88
 54,8272	7,87
 54,8350	7,82
 54,8450	7,76
 54,8500	7,72
 54,8550	7,69
 54,8650	7,60
 54,8727	7,51
 54,8750	7,48
 54,8850	7,34
 54,8950	7,18
 54,8954	7,18
 54,9000	7,09
 54,9050	7,00
 54,9150	6,82
 54,9181	6,76
 54,9250	6,64
 54,9350	6,48
 54,9409	6,40
 54,9450	6,35
 54,9550	6,28
 54,9636	6,28
 54,9650	6,28
 54,9750	6,37
 54,9850	6,54
 54,9863	6,57
 54,9950	6,79
 55,0000	6,96
 55,0050	7,13
 55,0090	7,29
 55,0150	7,53
 55,0250	8,00
 55,0318	8,33
 55,0350	8,49
 55,0450	8,99
 55,0545	9,44
 55,0550	9,47
 55,0650	9,89
 55,0750	10,23
 55,0772	10,29
 55,0850	10,48
 55,0950	10,61
 55,1000	10,60
 55,1050	10,61
 55,1150	10,47
 55,1238	10,24
 55,1250	10,20
 55,1350	9,81
 55,1450	9,32
 55,1476	9,17
 55,1500	9,04
 55,1550	8,75
 55,1650	8,14
 55,1714	7,74
 55,1750	7,51
 55,1850	6,91
 55,1950	6,36
 55,1952	6,35
 55,2000	6,12
 55,2050	5,88
 55,2150	5,52
 55,2190	5,42
 55,2250	5,28
 55,2350	5,17
 55,2428	5,18
 55,2450	5,19
 55,2500	5,26
 55,2550	5,33
 55,2650	5,57
 55,2666	5,62
 55,2750	5,88
 55,2850	6,25
 55,2904	6,46
 55,2950	6,63
 55,3050	7,00
 55,3142	7,31
 55,3150	7,33
 55,3250	7,60
 55,3350	7,78
 55,3380	7,80
 55,3450	7,86
 55,3550	7,85
 55,3619	7,77
 55,3650	7,73
 55,3750	7,53
 55,3850	7,26
 55,3857	7,24
 55,3950	6,94
 55,4000	6,78
 55,4050	6,61
 55,4095	6,47
 55,4150	6,29
 55,4250	6,01
 55,4333	5,83
 55,4350	5,79
 55,4450	5,66
 55,4550	5,62
 55,4571	5,63
 55,4650	5,67
 55,4750	5,82
 55,4809	5,96
 55,4850	6,06
 55,4950	6,35
 55,5000	6,71
 55,5047	7,05
 55,5050	7,07
 55,5150	6,68
 55,5250	6,28
 55,5285	6,14
 55,5350	5,89
 55,5450	5,54
 55,5523	5,32
 55,5550	5,24
 55,5650	5,02
 55,5750	4,87
 55,5761	4,87
 55,5850	4,81
 55,5950	4,82
 55,6000	4,86
 55,6050	4,89
 55,6150	5,02
 55,6238	5,15
 55,6250	5,17
 55,6350	5,33
 55,6450	5,48
 55,6476	5,51
 55,6500	5,54
 55,6550	5,61
 55,6650	5,69
 55,6714	5,72
 55,6750	5,73
 55,6850	5,72
 55,6950	5,67
 55,6952	5,67
 55,7050	5,58
 55,7150	5,47
 55,7190	5,43
 55,7250	5,36
 55,7350	5,27
 55,7428	5,22
 55,7450	5,21
 55,7500	5,21
 55,7550	5,21
 55,7650	5,28
 55,7666	5,30
 55,7750	5,42
 55,7850	5,63
 55,7904	5,78
 55,7950	5,91
 55,8000	6,07
 55,8050	6,24
 55,8142	6,56
 55,8150	6,59
 55,8250	6,95
 55,8350	7,28
 55,8380	7,37
 55,8450	7,56
 55,8550	7,76
 55,8619	7,82
 55,8650	7,85
 55,8750	7,83
 55,8850	7,69
 55,8857	7,67
 55,8950	7,42
 55,9000	7,23
 55,9050	7,04
 55,9095	6,83
 55,9150	6,57
 55,9250	6,04
 55,9333	5,58
 55,9350	5,48
 55,9450	4,94
 55,9550	4,46
 55,9571	4,38
 55,9650	4,08
 55,9750	3,82
 55,9809	3,77
 55,9850	3,72
 55,9950	3,80
 56,0000	3,93
 56,0047	4,05
 56,0050	4,06
 56,0150	4,49
 56,0250	5,07
 56,0285	5,32
 56,0350	5,78
 56,0450	6,57
 56,0523	7,18
 56,0550	7,40
 56,0650	8,22
 56,0750	8,98
 56,0761	9,05
 56,0850	9,64
 56,0950	10,16
 56,1000	10,33
 56,1050	10,51
 56,1150	10,67
 56,1227	10,65
 56,1250	10,64
 56,1350	10,44
 56,1450	10,07
 56,1454	10,05
 56,1500	9,82
 56,1550	9,57
 56,1650	8,99
 56,1681	8,79
 56,1750	8,36
 56,1850	7,73
 56,1909	7,39
 56,1950	7,16
 56,2000	6,91
 56,2050	6,66
 56,2136	6,34
 56,2150	6,29
 56,2250	6,05
 56,2350	5,96
 56,2363	5,96
 56,2450	6,01
 56,2500	6,10
 56,2550	6,19
 56,2590	6,30
 56,2650	6,47
 56,2750	6,82
 56,2818	7,08
 56,2850	7,20
 56,2950	7,57
 56,3045	7,88
 56,3050	7,89
 56,3150	8,13
 56,3250	8,25
 56,3272	8,25
 56,3350	8,24
 56,3450	8,10
 56,3500	7,96
 56,3550	7,83
 56,3650	7,46
 56,3727	7,11
 56,3750	7,00
 56,3850	6,51
 56,3950	6,01
 56,3954	6,00
 56,4000	5,79
 56,4050	5,56
 56,4150	5,19
 56,4181	5,12
 56,4250	4,95
 56,4350	4,85
 56,4409	4,89
 56,4450	4,92
 56,4550	5,17
 56,4636	5,53
 56,4650	5,58
 56,4750	6,16
 56,4850	6,84
 56,4863	6,94
 56,4950	7,61
 56,5000	8,22
 56,5050	8,84
 56,5090	8,86
 56,5150	8,90
 56,5250	8,90
 56,5318	8,86
 56,5350	8,84
 56,5450	8,74
 56,5545	8,63
 56,5550	8,62
 56,5650	8,49
 56,5750	8,35
 56,5772	8,32
 56,5850	8,22
 56,5950	8,10
 56,6000	8,05
 56,6050	8,00
 56,6150	7,89
 56,6238	7,80
 56,6250	7,79
 56,6350	7,67
 56,6450	7,52
 56,6476	7,48
 56,6500	7,44
 56,6550	7,35
 56,6650	7,15
 56,6714	6,98
 56,6750	6,89
 56,6850	6,59
 56,6950	6,26
 56,6952	6,25
 56,7050	5,90
 56,7150	5,54
 56,7190	5,40
 56,7250	5,19
 56,7350	4,89
 56,7428	4,72
 56,7450	4,67
 56,7500	4,60
 56,7550	4,54
 56,7650	4,53
 56,7666	4,55
 56,7750	4,66
 56,7850	4,93
 56,7904	5,16
 56,7950	5,36
 56,8000	5,64
 56,8050	5,92
 56,8142	6,54
 56,8150	6,59
 56,8250	7,36
 56,8350	8,18
 56,8380	8,43
 56,8450	9,02
 56,8550	9,82
 56,8619	10,33
 56,8650	10,56
 56,8750	11,17
 56,8850	11,63
 56,8857	11,65
 56,8950	11,92
 56,9000	11,96
 56,9050	12,01
 56,9095	11,96
 56,9150	11,90
 56,9250	11,59
 56,9333	11,20
 56,9350	11,12
 56,9450	10,51
 56,9550	9,80
 56,9571	9,63
 56,9650	9,02
 56,9750	8,24
 56,9809	7,80
 56,9850	7,50
 56,9950	6,83
 57,0000	6,56
 57,0047	6,30
 57,0050	6,28
 57,0150	5,87
 57,0250	5,62
 57,0285	5,59
 57,0350	5,53
 57,0450	5,59
 57,0523	5,73
 57,0550	5,79
 57,0650	6,10
 57,0750	6,48
 57,0761	6,53
 57,0850	6,90
 57,0950	7,31
 57,1000	7,49
 57,1050	7,67
 57,1150	7,96
 57,1227	8,11
 57,1250	8,15
 57,1350	8,23
 57,1450	8,21
 57,1454	8,20
 57,1500	8,14
 57,1550	8,08
 57,1650	7,87
 57,1681	7,79
 57,1750	7,61
 57,1850	7,33
 57,1909	7,18
 57,1950	7,07
 57,2000	6,97
 57,2050	6,87
 57,2136	6,77
 57,2150	6,76
 57,2250	6,76
 57,2350	6,89
 57,2363	6,92
 57,2450	7,16
 57,2500	7,36
 57,2550	7,55
 57,2590	7,75
 57,2650	8,06
 57,2750	8,65
 57,2818	9,09
 57,2850	9,30
 57,2950	9,95
 57,3045	10,53
 57,3050	10,57
 57,3150	11,09
 57,3250	11,50
 57,3272	11,55
 57,3350	11,74
 57,3450	11,79
 57,3500	11,71
 57,3550	11,64
 57,3650	11,31
 57,3727	10,91
 57,3750	10,78
 57,3850	10,10
 57,3950	9,30
 57,3954	9,26
 57,4000	8,86
 57,4050	8,42
 57,4150	7,51
 57,4181	7,24
 57,4250	6,64
 57,4350	5,84
 57,4409	5,45
 57,4450	5,17
 57,4550	4,66
 57,4636	4,38
 57,4650	4,34
 57,4750	4,22
 57,4850	4,30
 57,4863	4,33
 57,4950	4,57
 57,5000	4,55
 57,5050	4,54
 57,5090	4,55
 57,5150	4,55
 57,5250	4,67
 57,5318	4,83
 57,5350	4,90
 57,5450	5,25
 57,5545	5,67
 57,5550	5,70
 57,5650	6,24
 57,5750	6,87
 57,5772	7,02
 57,5850	7,55
 57,5950	8,26
 57,6000	8,61
 57,6050	8,96
 57,6150	9,62
 57,6238	10,14
 57,6250	10,21
 57,6350	10,70
 57,6450	11,07
 57,6476	11,12
 57,6500	11,18
 57,6550	11,28
 57,6650	11,34
 57,6714	11,27
 57,6750	11,24
 57,6850	10,97
 57,6950	10,56
 57,6952	10,55
 57,7050	10,03
 57,7150	9,40
 57,7190	9,12
 57,7250	8,71
 57,7350	7,98
 57,7428	7,42
 57,7450	7,27
 57,7500	6,93
 57,7550	6,59
 57,7650	5,99
 57,7666	5,90
 57,7750	5,48
 57,7850	5,08
 57,7904	4,93
 57,7950	4,80
 57,8000	4,73
 57,8050	4,65
 57,8142	4,63
 57,8150	4,62
 57,8250	4,70
 57,8350	4,87
 57,8380	4,95
 57,8450	5,12
 57,8550	5,40
 57,8619	5,62
 57,8650	5,71
 57,8750	6,02
 57,8850	6,31
 57,8857	6,33
 57,8950	6,57
 57,9000	6,68
 57,9050	6,78
 57,9095	6,86
 57,9150	6,95
 57,9250	7,07
 57,9333	7,13
 57,9350	7,15
 57,9450	7,20
 57,9550	7,25
 57,9571	7,25
 57,9650	7,29
 57,9750	7,34
 57,9809	7,39
 57,9850	7,42
 57,9950	7,52
 58,0000	7,59
 58,0047	7,66
 58,0050	7,66
 58,0150	7,84
 58,0250	8,04
 58,0285	8,11
 58,0350	8,25
 58,0450	8,47
 58,0523	8,61
 58,0550	8,66
 58,0650	8,82
 58,0750	8,92
 58,0761	8,92
 58,0850	8,94
 58,0950	8,88
 58,1000	8,79
 58,1050	8,71
 58,1150	8,45
 58,1227	8,17
 58,1250	8,09
 58,1350	7,65
 58,1450	7,14
 58,1454	7,12
 58,1500	6,87
 58,1550	6,59
 58,1650	6,03
 58,1681	5,86
 58,1750	5,48
 58,1850	4,97
 58,1909	4,71
 58,1950	4,53
 58,2000	4,35
 58,2050	4,18
 58,2136	3,98
 58,2150	3,95
 58,2250	3,85
 58,2350	3,89
 58,2363	3,91
 58,2450	4,06
 58,2500	4,22
 58,2550	4,37
 58,2590	4,54
 58,2650	4,80
 58,2750	5,32
 58,2818	5,73
 58,2850	5,92
 58,2950	6,56
 58,3045	7,18
 58,3050	7,21
 58,3150	7,86
 58,3250	8,47
 58,3272	8,59
 58,3350	9,03
 58,3450	9,52
 58,3500	9,72
 58,3550	9,92
 58,3650	10,24
 58,3727	10,41
 58,3750	10,46
 58,3850	10,58
 58,3950	10,61
 58,3954	10,61
 58,4000	10,59
 58,4050	10,56
 58,4150	10,45
 58,4181	10,39
 58,4250	10,28
 58,4350	10,06
 58,4409	9,91
 58,4450	9,81
 58,4550	9,53
 58,4636	9,26
 58,4650	9,22
 58,4750	8,89
 58,4850	8,55
 58,4863	8,50
 58,4950	8,19
 58,5000	8,78
 58,5050	9,38
 58,5090	8,99
 58,5150	8,40
 58,5250	7,42
 58,5318	6,79
 58,5350	6,49
 58,5450	5,66
 58,5545	5,01
 58,5550	4,98
 58,5650	4,50
 58,5750	4,24
 58,5772	4,23
 58,5850	4,19
 58,5950	4,36
 58,6000	4,54
 58,6050	4,73
 58,6150	5,26
 58,6250	5,91
 58,6277	6,11
 58,6350	6,65
 58,6450	7,41
 58,6500	7,78
 58,6550	8,15
 58,6555	8,18
 58,6650	8,81
 58,6750	9,36
 58,6833	9,70
 58,6850	9,77
 58,6950	10,02
 58,7050	10,10
 58,7111	10,06
 58,7150	10,04
 58,7250	9,84
 58,7350	9,54
 58,7388	9,40
 58,7450	9,17
 58,7500	8,98
 58,7550	8,78
 58,7650	8,40
 58,7666	8,34
 58,7750	8,04
 58,7850	7,74
 58,7944	7,52
 58,7950	7,51
 58,8000	7,44
 58,8050	7,36
 58,8150	7,29
 58,8222	7,28
 58,8250	7,28
 58,8350	7,31
 58,8450	7,35
 58,8500	7,37
 58,8550	7,38
 58,8650	7,36
 58,8750	7,28
 58,8777	7,23
 58,8850	7,12
 58,8950	6,89
 58,9000	6,73
 58,9050	6,58
 58,9055	6,56
 58,9150	6,18
 58,9250	5,74
 58,9333	5,36
 58,9350	5,29
 58,9450	4,90
 58,9550	4,58
 58,9611	4,45
 58,9650	4,36
 58,9750	4,28
 58,9850	4,37
 58,9888	4,49
 58,9950	4,68
 59,0000	4,94
 59,0050	5,19
 59,0150	5,90
 59,0166	6,04
 59,0250	6,77
 59,0350	7,77
 59,0444	8,80
 59,0450	8,87
 59,0550	10,02
 59,0650	11,17
 59,0722	11,94
 59,0750	12,24
 59,0850	13,18
 59,0950	13,95
 59,1000	14,24
 59,1050	14,52
 59,1150	14,86
 59,1250	14,96
 59,1263	14,94
 59,1350	14,81
 59,1450	14,42
 59,1500	14,14
 59,1526	13,99
 59,1550	13,85
 59,1650	13,14
 59,1750	12,31
 59,1789	11,96
 59,1850	11,41
 59,1950	10,48
 59,2000	10,03
 59,2050	9,57
 59,2052	9,56
 59,2150	8,75
 59,2250	8,01
 59,2315	7,60
 59,2350	7,38
 59,2450	6,84
 59,2500	6,63
 59,2550	6,42
 59,2578	6,34
 59,2650	6,12
 59,2750	5,92
 59,2842	5,80
 59,2850	5,79
 59,2950	5,68
 59,3050	5,61
 59,3105	5,58
 59,3150	5,58
 59,3250	5,58
 59,3350	5,59
 59,3368	5,59
 59,3450	5,57
 59,3550	5,58
 59,3631	5,61
 59,3650	5,62
 59,3750	5,73
 59,3850	5,91
 59,3894	6,03
 59,3950	6,18
 59,4000	6,36
 59,4050	6,54
 59,4150	7,01
 59,4157	7,05
 59,4250	7,57
 59,4350	8,21
 59,4421	8,72
 59,4450	8,93
 59,4550	9,70
 59,4650	10,47
 59,4684	10,72
 59,4750	11,21
 59,4850	11,86
 59,4947	12,39
 59,4950	12,40
 59,5000	11,84
 59,5050	11,28
 59,5150	10,97
 59,5210	10,68
 59,5250	10,50
 59,5350	9,92
 59,5450	9,25
 59,5473	9,09
 59,5550	8,51
 59,5650	7,76
 59,5736	7,14
 59,5750	7,04
 59,5850	6,42
 59,5950	5,90
 59,6000	5,70
 59,6050	5,49
 59,6150	5,20
 59,6250	5,03
 59,6263	5,02
 59,6350	4,98
 59,6450	5,02
 59,6500	5,07
 59,6526	5,10
 59,6550	5,12
 59,6650	5,28
 59,6750	5,45
 59,6789	5,52
 59,6850	5,60
 59,6950	5,71
 59,7050	5,77
 59,7052	5,77
 59,7150	5,81
 59,7250	5,80
 59,7315	5,78
 59,7350	5,76
 59,7450	5,70
 59,7500	5,67
 59,7550	5,65
 59,7578	5,64
 59,7650	5,62
 59,7750	5,64
 59,7842	5,74
 59,7850	5,75
 59,7950	5,98
 59,8000	6,14
 59,8050	6,30
 59,8105	6,53
 59,8150	6,71
 59,8250	7,21
 59,8350	7,76
 59,8368	7,87
 59,8450	8,33
 59,8550	8,90
 59,8631	9,32
 59,8650	9,42
 59,8750	9,87
 59,8850	10,20
 59,8894	10,28
 59,8950	10,37
 59,9000	10,37
 59,9050	10,37
 59,9150	10,18
 59,9157	10,15
 59,9250	9,79
 59,9350	9,24
 59,9421	8,76
 59,9450	8,57
 59,9550	7,84
 59,9650	7,07
 59,9684	6,82
 59,9750	6,31
 59,9850	5,61
 59,9947	5,06
 59,9950	5,04
 60,0000	4,66
 60,0210	3,04
 60,0473	3,04
 60,0736	3,01
 60,1000	3,01
 60,1250	2,99
 60,1500	2,99
 60,1750	2,93
 60,2000	2,96
 60,2250	2,96
 60,2500	2,91
 60,2750	2,93
 60,3000	2,91
 60,3250	2,88
 60,3500	2,88
 60,3750	2,86
 60,4000	2,83
 60,4250	2,83
 60,4500	2,83
 60,4750	2,81
 60,5000	2,78
 60,5250	2,78
 60,5500	2,74
 60,5750	2,76
 60,6000	2,74
 60,6263	2,72
 60,6500	2,72
 60,6526	2,72
 60,6789	2,70
 60,7052	2,70
 60,7315	2,70
 60,7578	2,68
 60,7842	2,68
 60,8105	2,68
 60,8368	2,68
 60,8631	2,68
 60,8894	2,68
 60,9000	2,67
 60,9157	2,66
 60,9421	2,68
 60,9684	2,68
 60,9947	2,70
 61,0210	2,70
 61,0473	2,70
 61,0736	2,70
 61,1000	2,70
 61,1277	2,72
 61,1500	2,72
 61,1555	2,72
 61,1833	2,74
 61,2111	2,74
 61,2388	2,74
 61,2666	2,76
 61,2944	2,76
 61,3222	2,78
 61,3500	2,81
 61,3777	2,81
 61,4000	2,83
 61,4055	2,83
 61,4333	2,83
 61,4611	2,86
 61,4888	2,86
 61,5166	2,86
 61,5444	2,88
 61,5722	2,91
 61,6000	2,91
 61,6263	2,91
 61,6500	2,91
 61,6526	2,91
 61,6789	2,91
 61,7052	2,93
 61,7315	2,93
 61,7578	2,93
 61,7842	2,93
 61,8105	2,93
 61,8368	2,93
 61,8631	2,93
 61,8894	2,93
 61,9000	2,93
 61,9157	2,93
 61,9421	2,93
 61,9684	2,93
 61,9947	2,93
 62,0210	2,91
 62,0473	2,60
 62,0736	2,91
 62,1000	2,91
 62,1277	2,91
 62,1500	2,91
 62,1555	2,91
 62,1833	2,91
 62,2111	2,88
 62,2388	2,88
 62,2666	2,88
 62,2944	2,88
 62,3222	2,88
 62,3500	2,86
 62,3777	2,86
 62,4000	2,88
 62,4055	2,88
 62,4333	2,86
 62,4611	2,86
 62,4888	2,88
 62,5166	2,86
 62,5444	2,88
 62,5722	2,83
 62,6000	2,88
 62,6238	2,88
 62,6476	2,91
 62,6500	2,91
 62,6714	2,91
 62,6952	2,91
 62,7190	2,93
 62,7428	2,93
 62,7666	2,93
 62,7904	2,96
 62,8142	2,99
 62,8380	3,01
 62,8619	3,01
 62,8857	3,01
 62,9000	3,03
 62,9095	3,04
 62,9333	3,04
 62,9571	3,07
 62,9809	3,10
 63,0047	3,10
 63,0285	3,13
 63,0523	3,13
 63,0761	3,16
 63,1000	3,16
 63,1263	3,16
 63,1500	3,19
 63,1526	3,20
 63,1789	3,23
 63,2052	3,23
 63,2315	3,26
 63,2578	3,26
 63,2842	3,30
 63,3105	3,30
 63,3368	3,30
 63,3631	3,30
 63,3894	3,30
 63,4000	3,31
 63,4157	3,33
 63,4421	3,33
 63,4684	3,33
 63,4947	3,37
 63,5210	3,37
 63,5473	3,37
 63,5736	3,33
 63,6000	3,33
 63,6250	3,33
 63,6500	3,33
 63,6750	3,33
 63,7000	3,33
 63,7250	3,30
 63,7500	3,30
 63,7750	3,20
 63,8000	3,26
 63,8250	3,26
 63,8500	3,26
 63,8750	3,23
 63,9000	3,20
 63,9250	3,20
 63,9500	3,16
 63,9750	3,16
 64,0000	3,13
 64,0250	3,10
 64,0500	3,07
 64,0750	3,04
 64,1000	3,04
 64,1250	3,01
 64,1500	2,99
 64,1750	2,99
 64,2000	2,96
 64,2250	2,93
 64,2500	2,93
 64,2750	2,93
 64,3000	2,91
 64,3250	2,88
 64,3500	2,88
 64,3750	2,86
 64,4000	2,86
 64,4250	2,86
 64,4500	2,86
 64,4750	2,86
 64,5000	2,86
 64,5250	2,88
 64,5500	2,88
 64,5750	2,88
 64,6000	2,93
 64,6250	2,93
 64,6500	2,93
 64,6750	3,01
 64,7000	3,04
 64,7250	3,04
 64,7500	3,07
 64,7750	3,13
 64,8000	3,20
 64,8250	3,23
 64,8500	3,26
 64,8750	3,33
 64,9000	3,44
 64,9250	3,44
 64,9500	3,48
 64,9750	3,52
 65,0000	3,48
 65,0250	3,60
 65,0500	3,69
 65,0750	3,78
 65,1000	3,82
 65,1250	3,56
 65,1500	3,92
 65,1750	3,97
 65,2000	4,13
 65,2250	4,18
 65,2500	4,18
 65,2750	4,24
 65,3000	4,35
 65,3250	4,41
 65,3500	4,47
 65,3750	4,53
 65,4000	4,53
 65,4250	4,66
 65,4500	4,73
 65,4750	4,80
 65,5000	4,80
 65,5250	4,87
 65,5500	4,87
 65,5750	5,01
 65,6000	5,01
 65,6250	5,09
 65,6500	5,09
 65,6750	5,09
 65,7000	5,09
 65,7250	5,17
 65,7500	5,25
 65,7750	5,25
